,Peter Travers,Jeannette Catsoulis,Peter Stack,Desson Thomson,Calvin Wilson,Robert Abele,Peter Hartlaub,Keith Uhlich,Bill Goodykoontz,Marjorie Baumgarten,nan,Kate Erbland,Michael Rechtshaffen,David Wiegand,Jonathan Rosenbaum,Wesley Morris,William Arnold,Michael O'Sullivan,Tom Huddleston,Nick Schager,A.A. Dowd ,Claudia Puig,Tim Robey,Moira Macdonald,Noel Murray,James Rocchi,David Ansen,Richard Schickel,Richard Brody,John DeFore,Clark Collis,Melissa Maerz,Lou Lumenick,Bill Zwecker,Michael Sragow,Ken Fox,Boyd van Hoeij,Robert Lloyd,Shawn Levy,Elizabeth Weitzman,Chris Hewitt (1),Bob Graham,Roger Moore,Randall Colburn,Helen O'Hara,Matt Brennan,Jordan Raup,Stephen Dalton,Rick Groen,Liam Lacey,Kim Newman,Bob Mondello,Betsy Sharkey,Eric Kohn,Manohla Dargis,Nigel M Smith,Randy Cordova,Gregory Ellwood,Nicolas Rapold,Sheri Linden,Rita Kempley,Barry Hertz,Clayton Dillard,Charlie Schmidlin,Nathan Rabin,Erik Adams,Kate Taylor,Barbara VanDenburgh,Jamie Graham,Steve Davis,Alan Scherstuhl,Jonathan Curiel,Dennis Harvey,Nick de Semlyen,Catherine Shoard,Jaime N. Christley,Dominick Suzanne-Mayer,Amy Taubin,Jami Bernard,Jonathan Foreman,Clarence Tsui,Brad Wheeler,Rex Reed,Anthony Lane,David Edelstein,Miriam Bale,Scott Tobias,Peter Keough,Luke Y. Thompson,Pete Vonder Haar,Serena Donadoni,Kevin Maynard,Amy Biancolli,Neil Genzlinger,Ann Hornaday,Stephanie Zacharek,Tom Keogh,V.A. Musetto,Sean Axmaker,Bill White,Mary Pols,Damon Wise,Andrew Pulver,James Mottram,Allan Hunter,Bryan Bishop,Rory O'Connor,Kevin P. Sullivan,Ben Kenigsberg,Molly Eichel,Farran Smith Nehme,Nathan Lee,Bosley Crowther,Mick LaSalle,Desmond Ryan,Marc Mohan,Edward Guthmann,Neva Chonin,Mark Jenkins,Gary Arnold,Alan Zilberman,Kirk Honeycutt,Justin Lowe,Elizabeth Kerr,Andrew O'Hehir,Andrea Gronvall,Elise Nakhnikian,Sam C. Mac,Zach Campbell,Chris Kaltenbach,Lisa Alspector,Glenn Heath Jr.,Oleg Ivanov,Kevin C. Johnson,Michael Roffman,Justin Gerber,Sarah Kurchak,Rodrigo Perez,Cath Clarke,Nick Allen,Robert Yaniz Jr.,Matt Donato,Wendy Ide,Michael Snydel,Dan Mecca,Kyle Anderson,Russell Smith,David Chute,Ernest Hardy,Chris Packham,Sherilyn Connelly,Todd McCarthy,Roger Ebert,Mike Hale,Stephen Hunter,Elvis Mitchell,Pauline Kael,Owen Gleiberman,Justin Chang,Peter Rainer,David Rooney,Richard Corliss,Richard Roeper,Jessica Kiang,Joe McGovern,Brian Lowry,Todd VanDerWerff,A.O. Scott,Kevin Thomas,Stephen Holden,Dave Calhoun,John Bleasdale,Lisa Schwarzbaum,Ignatiy Vishnevetsky,Kenneth Turan,Rene Rodriguez,Mike Clark,Susan Wloszczyna,Guy Lodge,Dan Fienberg,Peter Bradshaw,Chuck Bowen,Ty Burr,Sheila Benson,Vincent Canby,Kevin Jagernauth,Tim Grierson,John Anderson,Andy Webster
John DeFore,363.017947635,310.623505489,313.38271715,322.206575504,308.443420559,274.956169738,283.062262411,333.370950801,384.93692481,243.71146013,4.2123921615,298.509377542,250.090316298,314.58706855,301.426940749,354.333195477,358.657759327,353.283024505,363.956377227,327.027413651,340.076118982,310.855986798,325.646438151,303.257209835,268.125951509,414.050100412,331.624049543,339.498137402,360.32870511,0.0,369.094054912,316.445309602,329.772260544,307.686786866,316.644436356,372.093660344,377.531061921,313.132996995,393.758129899,327.817379739,376.202470831,335.202100243,327.277107645,416.263333412,272.583033985,297.231127258,317.187654742,321.604846529,352.367457757,444.096674927,344.367858307,266.935068363,299.426457388,273.306401313,315.37697934,373.146134082,362.95563347,393.285989332,350.371943068,362.502817629,309.751295608,352.037302263,408.586792619,348.874800436,339.721527664,337.058832967,380.40270613,354.494233594,460.032349008,366.527410374,220.795504405,343.43669054,308.587173549,345.342818422,257.562264043,324.795792572,303.535176221,373.10936307,321.57124244,370.275066561,393.617991733,368.604960554,308.925343254,291.199134496,356.073850131,303.617250792,335.265450137,344.499911309,290.941881861,329.482103812,372.989044975,335.490835192,338.954648455,377.917822944,353.222798329,330.71397817,430.761103538,294.98778525,329.10376064,312.16793477,395.460729033,281.677602983,388.124937647,350.262111104,366.791623379,345.982057449,355.017973671,346.497096814,259.538542921,304.604396176,416.669755815,289.458487625,298.02277171,337.554719206,380.334204137,368.688224001,338.261778199,307.045252245,322.527418866,357.439054523,315.156431339,344.326437421,269.251983835,311.339085516,377.855287772,245.808488974,259.499938147,349.055974585,346.17461709,400.586064525,346.27032013,396.212513377,326.594913771,356.10454981,392.415466504,306.382180105,328.144810779,293.385205958,349.421763844,319.801818117,374.440425987,323.768156517,4.2123921615,330.602539574,375.968393648,330.806494201,303.115193551,330.183305526,355.025975104,383.622612248,330.504382005,353.95317261,306.187337813,337.532393879,329.769011497,363.746329947,4.2123921615,323.324144835,343.205705849,344.59105172,422.257927169,306.752068186,310.910192114,313.945785561,375.818471205,331.889904738,385.367723526,336.601126514,343.903714002,319.33965256,328.565149376,364.828189535,204.190767712,313.474980395,368.797621389,354.473302562,389.443054228,393.876577765,252.711753875,416.010890928,283.503789077,340.995634779,362.022011713,356.14494313,252.756060692,359.552118113,311.352298175,318.812143326,352.724867328
Clark Collis,348.139456779,297.12421844,304.831389934,311.687960073,288.435644546,258.93965067,270.106496999,315.247283215,370.448645717,232.199875037,4.13490575902,272.829931674,239.191628758,305.622103168,280.517242202,326.278217016,336.878149383,333.843876817,347.594929993,311.589213001,332.150700541,297.485266849,311.673157387,286.413467389,260.139039237,398.011044103,316.162567326,319.946000906,332.920602853,328.954146209,0.0,307.128854444,314.697761499,292.432790904,299.007525262,359.591801837,360.800191398,291.608308549,384.658640525,312.930119475,359.587224166,316.347658266,308.146574345,370.059580117,264.635623497,285.374159814,298.518719508,300.873372734,342.742123039,429.561976167,334.288811949,254.490099907,281.300518301,258.426616594,293.989152759,353.474018994,346.820727472,366.236236509,336.504709689,349.38382376,284.310292535,333.458909301,383.996928197,326.004492729,318.126931737,312.893859688,364.151461914,339.538707215,439.919886666,353.988811897,203.081572076,327.512546277,299.058303216,341.875863492,244.418848221,315.555766688,287.5895066,362.28108498,315.350539506,349.505443911,377.110087951,357.338614761,296.320904079,263.32137692,330.727163899,284.936380351,316.366904838,340.585115674,280.013395587,317.639693635,364.485134541,321.796520336,317.847299332,349.612164828,336.354238754,309.540380205,417.379005925,281.009476654,321.326339738,297.044213316,363.659597393,269.406331603,359.023396757,336.546076992,355.419757951,319.276718516,337.538934275,333.223026447,230.427166384,291.947876327,408.199290342,277.264739943,288.693785513,329.687970384,365.813794847,358.619787454,318.473783303,278.4945931,308.255672514,339.930806419,304.326238779,325.171033142,249.021116452,296.198685541,364.195571942,230.676471016,246.543625355,324.034612189,331.369289113,385.541366853,318.771043714,379.973007531,308.023081978,351.054583712,385.722644962,287.920501961,311.185420015,279.865516415,320.076336907,291.008962871,334.916081373,310.012343026,4.13490575902,305.577120797,361.637055501,302.386314394,292.461554577,316.928568334,335.598571207,370.780631036,320.469538355,342.738882908,291.113499065,326.236004587,327.875000077,333.576175085,4.13490575902,306.038471314,315.536118336,327.532757321,403.922178458,283.64599824,291.671975153,291.187669948,364.911372992,317.335735377,372.007410327,325.138550475,324.233995154,302.378054107,308.729952081,342.557825837,181.71093732,290.693170508,343.867395988,341.555100963,369.593784608,371.994782562,223.366200586,399.321990293,275.181625754,318.446426394,353.174738832,336.90510879,243.031179205,327.778607061,296.357697336,308.541742192,325.800394118
Melissa Maerz,323.986751309,279.483476658,282.777356922,284.315787426,268.206826966,244.00487641,256.037830728,293.864144212,335.398312708,224.31966142,3.86945537692,249.589474268,221.50370287,294.157257161,255.899637793,307.189919238,318.367581245,303.693413176,319.663724562,292.399717053,300.809617684,266.550556719,288.477436319,262.62400828,240.903694498,361.73650589,294.328101237,297.356411319,308.939188035,299.959322795,328.002372593,0.0,306.816720287,270.757433742,271.776832417,336.763344655,333.696006943,270.259829251,341.462327116,296.419216668,332.916799324,288.430867934,278.534257641,343.477213129,253.149272442,269.515055563,280.758025497,280.679058563,308.599014552,392.407201812,322.517438139,242.244004787,263.70488938,243.72084442,271.393408084,327.557840371,319.93334487,336.789654035,303.972011186,314.389725987,266.417086911,303.725052411,348.509420684,308.798796328,296.051678091,296.102247804,332.632345966,314.959443894,394.666126405,323.879783222,191.209991679,296.686057566,269.824262528,318.46797093,237.42786706,286.447472398,278.44157261,330.501066615,292.187996429,330.112967528,336.857655103,326.071965195,270.745407108,242.302665132,296.579151393,266.131231789,285.80831115,315.853512596,257.165711039,292.316695942,333.239729785,305.05210511,300.199574094,322.985445087,297.128582277,289.12214154,378.83701868,265.989764753,291.958281682,273.23423136,340.878666364,255.820068605,320.565356011,315.253435037,329.467062783,300.328070392,307.476385681,301.999009184,222.669992413,265.42855104,370.937283997,258.599892634,266.113717965,303.81961997,344.113640665,328.648272221,294.593545537,265.876248863,280.786315439,317.018745355,279.652965764,296.513939685,233.144446519,275.363769612,326.660342629,219.76168828,233.360001467,300.636087085,312.475749487,353.475178237,288.581727453,347.957156341,279.358611183,322.922554853,334.463272303,273.00132966,294.201077217,260.171605678,296.793129888,269.274371906,307.168238435,284.36509633,3.86945537692,279.476189146,332.611207094,278.57634272,270.80365413,300.937494718,304.005652254,323.512615535,299.88453428,301.499263282,266.920062106,291.2263908,302.695560743,305.246599754,3.86945537692,278.675241014,295.441084616,306.432123137,368.400290817,268.866138046,263.215759173,290.020377037,333.851184664,292.916347533,330.441602992,288.40845421,297.458911805,267.580888803,276.070955143,301.235316247,181.152476446,275.487758419,311.226860821,310.70107082,342.398478772,341.637839253,218.48081309,362.584325145,257.668273508,292.814743542,318.331315352,302.086165616,222.111213816,301.61924589,266.773295802,286.779768582,299.550742203
Lou Lumenick,337.50817216,295.903103891,295.93750921,299.45270858,280.429696271,261.306205546,270.434228736,306.649480265,356.895565013,237.574415484,4.02744530581,274.174986056,242.851991724,306.040715114,277.946216636,328.081762708,334.027985876,314.569238682,339.590825497,310.358274092,315.574908698,288.38799234,293.915786163,275.681908481,252.805755971,393.789375445,302.491335492,314.111113998,321.588189618,321.268989632,341.838498845,312.940099887,0.0,285.58343347,296.198052,347.829086442,357.031146721,283.836669802,368.397622583,305.914121611,346.288484898,309.059141435,305.077610208,381.04902713,261.602631386,278.417455171,288.173421259,299.403097895,317.763866006,415.699350331,330.690795161,254.292689668,274.648981965,253.555713499,290.292976305,348.413695322,344.575129055,365.317157458,317.444444062,339.669051416,291.884324201,330.888065087,374.226907133,323.78328758,310.505177249,310.395712775,361.012474939,337.337481623,423.702793262,345.810876132,201.29352963,315.280821898,288.531673463,327.576302275,243.945415824,313.305471867,291.789104708,349.137065167,309.02347014,348.856359413,358.194179933,342.319004559,286.420315727,261.22355705,324.786524715,285.525943802,312.280455192,324.029138192,272.469929849,306.300682787,346.997081337,316.905879934,317.364702251,356.132393383,326.190658372,309.122602372,397.287990484,273.475492886,310.472626398,289.341118393,362.389286612,265.118957651,342.954692408,321.241519626,347.416783805,322.138992246,336.610217131,320.048752439,231.728011882,281.823490254,397.675971761,279.300415503,283.926626551,322.985973491,357.020654881,351.571210893,314.345866363,279.134779857,303.568219242,334.24961466,293.346855164,312.396534159,247.366479818,291.263104603,355.528014946,232.456043111,243.291115537,325.996016492,326.055704721,378.703308903,311.734335285,358.748356008,299.629056418,331.45809522,351.062960599,281.743900883,308.715934938,279.707721394,318.399182955,291.793348486,324.208449531,306.551150801,4.02744530581,299.791142739,345.488449636,301.163360829,279.003008054,305.746230046,329.551246502,348.746247771,312.095320243,333.832120147,292.698868396,320.73584923,321.789251508,330.118326088,4.02744530581,300.079034253,317.140919796,326.051866417,397.798594916,278.135785045,287.236993586,303.106694528,359.201489851,313.251915113,361.709475423,304.156252927,320.123329556,289.116937904,298.697746809,329.075193504,190.857389557,293.110956776,341.059174537,332.388788058,374.55403893,364.773244914,229.277231888,391.764342482,269.868776691,310.863853166,341.754979566,346.819821442,234.899776453,324.397323012,280.646447593,296.401174028,325.503676814
Bill Zwecker,292.352629117,246.087591944,244.221256623,257.033901585,236.861858676,214.631545934,230.492107359,259.162223988,311.052485101,190.222967671,3.57136047647,226.721865201,203.711078092,259.286538197,233.636736114,271.546004159,275.331700886,271.876947748,285.797030597,247.275888959,272.322532792,233.288507927,249.33852963,242.398511374,233.24394671,332.837813547,265.134333408,264.452351863,275.056717792,267.624837704,285.946661755,247.268451074,257.311709219,0.0,246.277954884,292.844336469,302.562520172,241.566282048,303.182617249,267.492824914,285.507899434,267.108878803,259.616064906,316.52736943,219.279797198,237.462687874,248.300788941,246.025039703,286.619230925,356.477203865,284.484364297,214.222539883,223.374298947,208.06173916,242.431709268,294.672637248,293.949037522,297.724021371,271.24560614,291.68280104,242.213322829,277.171929432,330.94104519,276.817960424,251.328484951,256.526261091,304.906435369,282.759693395,364.844487265,293.168667373,167.250920307,260.729015598,244.768874119,285.73572226,204.130426286,246.629317213,237.129243002,296.339488082,259.506941973,286.740865415,306.162392239,298.715830983,238.983490095,211.833436607,273.566204199,232.214843937,256.125862832,272.042881782,224.792317286,265.53013691,304.456101839,259.822968477,262.772548016,294.048943291,273.869319909,265.388937613,353.168002805,221.516604943,263.671642065,246.304928631,300.186042211,219.59112765,297.915650808,277.61963167,285.122443896,269.93286439,276.941328696,277.863450423,184.65995679,240.205978743,339.076640611,239.300720526,234.553744866,271.622820283,299.655393424,296.109421839,263.004066904,231.128576682,245.725872887,282.820519606,252.863541296,267.622942262,196.480625743,251.632250928,296.517110727,193.532412343,200.503943827,279.211082145,264.446685139,311.447020051,256.11608992,323.127168467,246.793480827,293.829363069,318.295412184,235.206390223,264.102978154,226.179665981,267.883328969,236.917970812,262.460203281,258.213826138,3.57136047647,252.921870297,299.605503822,248.532289474,243.77161388,256.726338978,265.623112033,304.83520468,268.281184265,277.103752936,233.127577164,253.135560776,274.879758618,276.232980884,3.57136047647,248.066802311,262.734849113,272.708417022,341.817183582,231.682979386,235.089718367,248.685253525,308.165778123,251.618780743,301.201361143,266.974294894,265.359945445,246.951777346,255.779688181,267.70244714,142.605815985,239.136947529,272.395786098,291.024305746,313.185548836,306.685473943,182.552253206,324.165843672,232.791287226,268.353088925,292.34566191,272.354987595,198.46959183,270.539976621,241.136428641,254.773959374,280.72793054
Michael Sragow,302.335945294,274.005077995,279.505508574,286.649851364,256.635551892,233.704582118,248.668236184,278.97256961,326.586437045,206.55444857,3.51014626498,248.907844508,213.804014301,275.139439715,256.846713844,287.466844263,299.661651082,296.13839807,305.570888511,279.174628394,291.830844428,259.687346667,279.631373491,241.914771039,240.832591341,361.898616916,285.763520638,284.506878957,288.197469928,284.099518666,310.410379513,261.496230758,278.604125974,263.572886506,0.0,315.836502905,315.23902016,262.498745604,321.973765588,287.238315002,312.180574429,277.144243987,278.044870992,338.19315607,231.884414562,253.488168892,270.739134406,282.930384506,306.118873773,391.395081943,298.943975662,226.382317721,247.044441721,231.141940494,256.726775718,319.709329306,316.495662855,324.142377524,298.193049555,312.637809971,253.744097712,294.435704303,360.716015481,288.434188812,278.415932021,280.495833668,328.557706204,308.54141717,381.882008572,301.132399822,185.736265639,286.580042216,273.932086594,300.772585642,216.854778516,276.574165613,268.720940686,324.78499605,279.705245305,321.661734473,324.647450332,323.499362639,258.229242236,243.9632427,304.13379934,254.355219063,289.504430645,292.935032282,243.477035809,277.458873743,330.288537112,278.766103822,285.178790118,327.258237168,289.581569546,283.109186519,373.739895691,243.003066942,282.848544374,263.086306053,333.668639427,246.16874416,312.959411715,310.761251086,307.739231881,284.799918774,295.123325604,290.958120212,208.070826613,262.483148758,352.952167785,250.920825618,246.811828256,294.50854151,328.913520283,324.886830894,281.272825729,251.636761334,268.678660946,295.324126637,267.813048705,298.577330289,226.696327731,262.629662589,316.282411792,210.880711305,222.5364587,297.018810245,302.485956979,331.183887445,282.900234303,337.215635242,279.43379038,306.938936854,341.872867011,244.562052928,280.806254955,251.620633696,295.137853031,256.583885868,290.377009948,287.439904244,3.51014626498,268.768389105,332.146174717,268.37305213,258.270689382,272.459551522,291.381923801,331.128869217,292.771516011,315.543028795,258.102959626,275.172642047,299.930732365,300.625334736,3.51014626498,264.434918466,294.594133245,290.875992643,356.393343022,260.483573554,261.585776812,266.153898678,326.920881373,282.650110944,324.684892868,296.979852745,288.979229813,274.123269618,283.942637604,297.678944848,160.438195851,257.574210232,306.7021765,313.660363696,341.978918768,326.242408056,204.411180864,353.623348573,251.81991574,281.21211394,317.420259385,289.741835375,222.657107963,290.432729096,273.472739124,271.222899512,305.041772448
Ken Fox,380.89158917,326.782145895,334.189395413,342.025283981,312.879298668,292.575549695,302.97193488,353.257936856,416.515550415,255.796684758,4.68668576006,305.644799048,264.962871436,336.548480087,311.27158988,364.150255346,374.503599886,360.612723625,383.748756588,341.078174333,361.380899561,316.178447012,335.82660007,311.698332825,284.40282233,434.514435112,343.864950889,354.951808869,361.393208627,356.500558022,386.362934299,339.408161766,343.27552787,322.005358617,331.26370796,0.0,401.954192991,322.67781508,405.659265124,344.279580121,393.002681013,350.220699082,336.242908309,425.797093584,290.880019731,309.900621914,329.508904228,337.898732547,362.953608053,463.272007615,371.403997744,284.268419841,302.971001918,287.331271979,324.018714282,392.035696274,384.682893051,417.644774979,358.225905275,381.364186086,322.066515022,369.774152543,421.935719349,360.870205315,345.03910866,348.03573713,398.720563085,375.54951684,473.096050854,390.551718588,223.725921115,357.81901775,332.040092731,374.727373536,272.747550585,339.418589366,318.360432893,390.739359759,350.750447987,385.558866851,404.681071133,388.148140542,326.505955495,290.870318622,361.86035791,315.416060698,344.144236686,376.126009885,307.072497406,349.921087116,398.426789417,353.701423886,355.876879828,387.835755534,368.867101041,346.46108076,448.513936877,306.845222403,348.215438732,329.524365044,403.145154688,294.376891366,398.289081256,363.258650521,381.216485041,359.675331673,360.981830928,361.065495978,263.499769035,322.63806028,443.9213992,310.629930329,311.433811119,359.777714713,412.932949683,391.262522196,352.333263623,312.303293847,333.480976557,375.589585947,332.20521235,355.136105707,284.721555307,328.019966199,392.870903391,254.4320008,272.491133437,358.777834511,367.635910509,414.331850023,347.77940496,407.376518365,336.698557389,384.677933595,411.324326109,319.791892387,346.531178037,309.080959349,355.744674495,325.312358206,362.067136647,338.646072878,4.68668576006,333.659855273,399.184857189,335.964230669,321.507334697,351.11671608,360.219390358,395.448789221,355.760666638,371.996677862,319.930877043,343.320215749,359.168852265,368.168424519,4.68668576006,329.722139167,359.668796564,360.479934111,438.746300745,318.562674625,318.762139788,330.288779032,398.101468998,346.058359915,407.488919985,349.523489292,352.964028949,324.657894138,339.525707674,363.597671034,204.318476984,327.668050843,379.096748368,374.533418247,409.107543897,404.884384186,255.858551676,432.002674601,302.461812124,347.810949083,386.569618157,363.358793695,272.000212481,360.325653144,317.762601968,336.847393629,359.630168126
Boyd van Hoeij,368.679425571,303.765886057,310.371605441,315.770335963,292.376797227,263.89688896,291.50443628,309.844585136,386.129403526,243.931178823,4.86306175335,277.275046024,255.105659122,329.137511951,286.102625488,342.418537637,340.149549311,333.67390835,358.876599634,310.937901147,333.38196466,288.231670767,305.850038054,298.146556183,270.677352151,414.49946453,315.236935124,326.633356942,338.803095632,338.444509992,354.864561647,309.147253692,328.482295981,302.384884633,296.238173153,372.287659318,0.0,299.642015381,379.822515913,326.759339542,359.201702658,331.883531819,317.37803035,384.951815213,275.914565882,287.970962135,294.210710062,311.831614528,338.49927075,446.363605778,351.786164416,276.48846028,275.267216822,254.571105116,303.890666583,369.796928794,369.841660021,379.236016035,332.958553972,365.937717129,317.531153018,350.8899436,403.094041606,340.181415222,303.884052862,307.051150415,380.281629116,350.299389096,442.377653246,376.340869469,204.69380744,315.692456778,308.466346021,360.980853151,251.192205357,315.43966366,296.893352455,364.393264183,324.785557442,355.87806951,373.134557015,354.830132479,295.770352961,253.07833597,342.679941984,289.26305113,318.982619024,335.603551196,283.206182135,326.467630611,372.566408067,322.265162869,329.764071545,358.165924575,340.666045034,322.657458786,422.5730208,275.74838179,325.63198485,300.15532639,366.134788006,272.276441176,364.620501385,328.32314955,349.247353627,344.969293306,337.495539991,353.07089349,230.395246558,294.877333892,418.616874027,310.235626134,297.485533245,346.8901553,373.219972365,363.252495153,336.207195178,279.775106932,304.535114477,354.818717452,316.919457241,319.240863325,241.125071304,305.049909211,370.357985083,237.4933991,248.975139652,333.947771595,329.315262563,391.531483618,316.651166064,385.648645077,305.200261864,362.738190555,375.233288603,291.328948189,318.149990966,280.503943468,331.0085438,296.697712062,325.519768304,318.689610596,4.86306175335,308.67636668,363.850720044,312.997625792,297.423489866,319.04697529,332.699370116,363.545338438,339.488206026,335.133728555,294.02913996,323.1085309,335.390535952,336.680290551,4.86306175335,308.76039602,330.837894063,334.530830487,435.558505925,287.544867607,291.344646227,305.537358997,379.01778777,317.083200816,377.947788336,316.546814567,333.513043316,299.402629564,317.152727381,330.318052427,185.474470374,298.947591594,332.632183352,360.651005722,386.629259815,373.964419679,218.914512934,408.409191591,291.962536487,333.044192095,366.780914545,348.029991935,247.550460638,340.324510448,294.804853016,314.25059312,341.948777371
Robert Lloyd,337.6672369,289.920821872,291.950640991,297.347371839,283.303980849,249.594919425,261.992172735,312.081124961,359.494972064,225.051609098,3.88565356212,271.739693425,228.582493849,295.985824226,284.220549165,320.382799339,326.135204168,328.657549442,328.779722934,296.498430805,315.51620582,284.286285995,299.58899796,275.955639738,257.658076023,377.017953364,312.673646903,314.732155645,328.773745196,318.008596804,336.594551206,291.897678532,297.700455199,285.874142793,299.01328978,344.152647639,344.911926597,0.0,346.792665002,309.42569039,341.683087846,311.659960499,301.104079967,373.278982584,256.179103602,277.61171537,297.460374341,298.900259239,329.610195773,403.242703706,324.396205553,245.225427965,275.991157647,254.08690889,293.808402966,343.465973328,329.208110564,352.177136255,326.469607989,328.771168713,274.069212839,316.261764848,379.358539263,315.295213361,311.057532462,314.322426868,350.209497928,323.751296369,420.065760402,333.381249886,204.009057399,311.025869776,285.324089053,325.290565423,240.978145878,292.706335439,282.372018062,345.719941402,302.682813381,333.759460895,357.257976175,345.576932854,278.590060962,270.317324123,321.928884819,276.115235444,300.705731917,323.303413853,267.061958536,307.07322278,352.556090555,300.65883899,311.594349176,345.089252835,314.984642967,306.863694431,399.596746404,281.678095795,302.933554599,293.684482313,358.113128684,267.601865682,353.842057763,328.579401468,334.339626481,310.096450343,324.222623322,318.387223488,239.781024905,280.069794958,384.139647617,265.206546506,271.235547042,315.813499169,351.151749056,341.964957437,307.410641848,281.678125963,298.915228373,324.41716938,293.925205036,321.482493697,246.867474296,294.759936125,342.111109161,227.636654359,241.80098254,316.141978464,321.239587465,364.929848454,315.853632809,368.82829977,300.684113771,332.110298005,359.713108946,274.675553265,306.086238138,270.672761561,318.17259836,291.004549196,328.498067812,300.335322946,3.88565356212,302.309023709,356.168687052,297.164305703,287.44773001,303.946184751,317.083603999,348.38419547,307.601587057,323.65134488,276.776916182,297.659448957,305.943042389,330.888992874,3.88565356212,296.004552714,320.235750344,318.399744816,381.382543334,287.019001095,283.980623676,292.895232906,351.539728203,301.16260609,344.900546658,313.638749632,313.923091335,289.509278213,298.916242907,328.266555237,188.062767564,285.067145295,335.441375747,326.449691704,350.291018215,367.888459524,236.654236746,374.839138098,265.158255711,313.59382137,329.961294141,313.404160479,238.002397753,324.380718288,292.029651545,293.861355754,324.897996083
Shawn Levy,361.420473365,301.502760641,310.23060045,323.560349837,293.588128298,271.870742613,299.850342743,335.222996813,399.837282545,245.375334963,4.32553991846,286.666877803,254.676806935,320.627983291,290.459296573,350.613556249,347.469931097,344.536738245,364.394394537,329.09025639,340.201657115,312.234895475,320.199801548,299.960563546,266.742647385,429.81566209,333.517454591,339.348421844,344.91199955,353.826958087,383.34221659,319.578044079,341.250426968,308.147843647,307.181765465,378.262773827,385.668927998,301.067375869,0.0,325.656919177,384.939395078,335.919399323,325.823449461,398.439756318,277.456001691,297.97178281,307.930562914,310.972876882,349.052396443,450.569992739,355.940746418,267.920086484,289.38533152,261.622306366,312.971201614,379.837926113,362.738517039,385.470388014,351.212643162,376.798869182,302.767467829,355.913845597,395.026958309,341.805187945,333.669324909,321.495796631,387.315479868,356.10901494,459.440083235,370.508641728,209.299191619,351.316161655,309.827330414,359.392007545,256.115472213,337.372853793,305.793192596,379.000338,329.395783886,370.451760426,388.604175138,375.069237904,311.123694804,264.991593511,344.123538308,304.511394909,330.314583443,356.397921592,290.909634436,331.081098073,379.187375954,339.639017372,332.059110583,366.632693814,363.34428488,329.001108042,433.659620892,286.031265234,343.615753369,307.797272988,391.902145558,270.359079908,377.162542016,343.941406177,372.782664068,340.128217367,357.036742789,347.270501665,238.123094707,307.870579021,434.052743026,294.600378122,309.324110637,344.9319692,382.914181665,372.204371914,332.516188606,292.783548452,328.173980204,363.574086025,314.512004167,333.880445775,257.573707519,305.226473415,397.591664192,235.007506773,254.838071337,348.873314255,347.771019366,406.483629271,332.262271835,395.392731589,312.456880851,359.521482744,396.178385237,308.830738001,323.918349981,301.36258096,337.665049179,311.088579923,352.767856245,316.719417532,4.32553991846,326.531752187,371.135315437,320.482717339,303.116333563,330.965048707,366.08394666,383.887743453,325.710818151,359.644415865,309.806046164,356.768478842,343.377665897,351.676522493,4.32553991846,322.451200335,327.774987285,345.520593596,429.964183701,288.893610294,303.890352464,310.38616854,387.324427159,344.112647685,400.562316519,330.124627866,342.972797571,313.372633155,320.241563768,366.206925165,186.945763026,315.100799802,366.229864404,354.674817567,392.335456725,398.368704717,232.088569648,431.391085364,283.614657797,343.878103458,375.002866037,369.464756966,254.648306101,345.954032479,293.31613247,318.916718752,343.142437142
